Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
27/08/2023;16:00;50
27/08/2023;17:00;42
27/08/2023;18:00;38
27/08/2023;19:00;43
27/08/2023;20:00;47
27/08/2023;21:00;42
27/08/2023;22:00;43
27/08/2023;23:00;43
27/08/2023;24:00;40
28/08/2023;01:00;44
28/08/2023;02:00;47
28/08/2023;03:00;51
28/08/2023;04:00;45
28/08/2023;05:00;41
28/08/2023;06:00;
28/08/2023;07:00;34
28/08/2023;08:00;30
28/08/2023;09:00;30
28/08/2023;10:00;33
28/08/2023;11:00;37
28/08/2023;12:00;42
28/08/2023;13:00;40
28/08/2023;14:00;42
28/08/2023;15:00;42
28/08/2023;16:00;46
28/08/2023;17:00;41
28/08/2023;18:00;33
28/08/2023;19:00;24
28/08/2023;20:00;26
28/08/2023;21:00;26
28/08/2023;22:00;23
28/08/2023;23:00;18
28/08/2023;24:00;24
29/08/2023;01:00;29
29/08/2023;02:00;29
29/08/2023;03:00;37
29/08/2023;04:00;36
29/08/2023;05:00;35
29/08/2023;06:00;
29/08/2023;07:00;11
29/08/2023;08:00;12
29/08/2023;09:00;18
29/08/2023;10:00;24
29/08/2023;11:00;35
29/08/2023;12:00;
29/08/2023;13:00;71
29/08/2023;14:00;92
29/08/2023;15:00;100
29/08/2023;16:00;95
29/08/2023;17:00;67
29/08/2023;18:00;46
29/08/2023;19:00;35
29/08/2023;20:00;27
29/08/2023;21:00;30
29/08/2023;22:00;23
29/08/2023;23:00;13
29/08/2023;24:00;16
30/08/2023;01:00;20
30/08/2023;02:00;29
30/08/2023;03:00;25
30/08/2023;04:00;21
30/08/2023;05:00;18
30/08/2023;06:00;
30/08/2023;07:00;7
30/08/2023;08:00;8
30/08/2023;09:00;11
30/08/2023;10:00;21
30/08/2023;11:00;43
30/08/2023;12:00;79
30/08/2023;13:00;91
30/08/2023;14:00;92
30/08/2023;15:00;103
30/08/2023;16:00;95
30/08/2023;17:00;53
30/08/2023;18:00;36
30/08/2023;19:00;30
30/08/2023;20:00;26
30/08/2023;21:00;24
30/08/2023;22:00;15
30/08/2023;23:00;7
30/08/2023;24:00;3
31/08/2023;01:00;1
31/08/2023;02:00;1
31/08/2023;03:00;1
31/08/2023;04:00;1
31/08/2023;05:00;1
31/08/2023;06:00;
31/08/2023;07:00;2
31/08/2023;08:00;3
31/08/2023;09:00;7
31/08/2023;10:00;18
31/08/2023;11:00;41
31/08/2023;12:00;63
31/08/2023;13:00;99
31/08/2023;14:00;106
31/08/2023;15:00;95
31/08/2023;16:00;92
31/08/2023;17:00;86
31/08/2023;18:00;68
31/08/2023;19:00;51
31/08/2023;20:00;29
31/08/2023;21:00;38
31/08/2023;22:00;29
31/08/2023;23:00;12
31/08/2023;24:00;3
01/09/2023;01:00;3
01/09/2023;02:00;3
01/09/2023;03:00;3
01/09/2023;04:00;3
01/09/2023;05:00;2
01/09/2023;06:00;
01/09/2023;07:00;1
01/09/2023;08:00;4
01/09/2023;09:00;20
01/09/2023;10:00;44
01/09/2023;11:00;61
01/09/2023;12:00;88
01/09/2023;13:00;115
01/09/2023;14:00;146
01/09/2023;15:00;171
01/09/2023;16:00;168
01/09/2023;17:00;98
01/09/2023;18:00;63
01/09/2023;19:00;41
01/09/2023;20:00;24
01/09/2023;21:00;17
01/09/2023;22:00;10
01/09/2023;23:00;6
01/09/2023;24:00;2
02/09/2023;01:00;1
02/09/2023;02:00;15
02/09/2023;03:00;30
02/09/2023;04:00;37
02/09/2023;05:00;35
02/09/2023;06:00;
02/09/2023;07:00;15
02/09/2023;08:00;13
02/09/2023;09:00;22
02/09/2023;10:00;39
02/09/2023;11:00;61
02/09/2023;12:00;82
02/09/2023;13:00;90
02/09/2023;14:00;105
02/09/2023;15:00;112
02/09/2023;16:00;117
02/09/2023;17:00;106
02/09/2023;18:00;54
02/09/2023;19:00;49
02/09/2023;20:00;29
02/09/2023;21:00;51
02/09/2023;22:00;38
02/09/2023;23:00;30
02/09/2023;24:00;62
03/09/2023;01:00;68
03/09/2023;02:00;52
03/09/2023;03:00;54
03/09/2023;04:00;55
03/09/2023;05:00;46
03/09/2023;06:00;
03/09/2023;07:00;17
03/09/2023;08:00;16
03/09/2023;09:00;33
03/09/2023;10:00;57
03/09/2023;11:00;77
03/09/2023;12:00;88
03/09/2023;13:00;96
03/09/2023;14:00;103
03/09/2023;15:00;110
03/09/2023;16:00;117
03/09/2023;17:00;111
03/09/2023;18:00;106
03/09/2023;19:00;86
03/09/2023;20:00;44
03/09/2023;21:00;63
03/09/2023;22:00;59
03/09/2023;23:00;58
03/09/2023;24:00;69
04/09/2023;01:00;52
04/09/2023;02:00;25
04/09/2023;03:00;25
04/09/2023;04:00;34
04/09/2023;05:00;16
04/09/2023;06:00;
04/09/2023;07:00;3
04/09/2023;08:00;5
04/09/2023;09:00;24
04/09/2023;10:00;61
04/09/2023;11:00;78
04/09/2023;12:00;102
04/09/2023;13:00;121
04/09/2023;14:00;129
04/09/2023;15:00;127
04/09/2023;16:00;125
04/09/2023;17:00;130
04/09/2023;18:00;109
04/09/2023;19:00;83
04/09/2023;20:00;63
04/09/2023;21:00;55
04/09/2023;22:00;68
04/09/2023;23:00;72
04/09/2023;24:00;67
05/09/2023;01:00;52
05/09/2023;02:00;79
05/09/2023;03:00;81
05/09/2023;04:00;80
05/09/2023;05:00;65
05/09/2023;06:00;
05/09/2023;07:00;22
05/09/2023;08:00;12
05/09/2023;09:00;26
05/09/2023;10:00;31
05/09/2023;11:00;48
05/09/2023;12:00;59
05/09/2023;13:00;57
05/09/2023;14:00;55
05/09/2023;15:00;51
05/09/2023;16:00;51
05/09/2023;17:00;49
05/09/2023;18:00;48
05/09/2023;19:00;49
05/09/2023;20:00;42
05/09/2023;21:00;46
05/09/2023;22:00;46
05/09/2023;23:00;46
05/09/2023;24:00;47
06/09/2023;01:00;50
06/09/2023;02:00;54
06/09/2023;03:00;52
06/09/2023;04:00;57
06/09/2023;05:00;58
06/09/2023;06:00;
06/09/2023;07:00;50
06/09/2023;08:00;47
06/09/2023;09:00;52
06/09/2023;10:00;53
06/09/2023;11:00;58
06/09/2023;12:00;56
06/09/2023;13:00;61
06/09/2023;14:00;61
06/09/2023;15:00;58
06/09/2023;16:00;54
06/09/2023;17:00;51
06/09/2023;18:00;43
06/09/2023;19:00;35
06/09/2023;20:00;42
06/09/2023;21:00;42
06/09/2023;22:00;45
06/09/2023;23:00;42
06/09/2023;24:00;44
07/09/2023;01:00;50
07/09/2023;02:00;55
07/09/2023;03:00;54
07/09/2023;04:00;54
07/09/2023;05:00;55
07/09/2023;06:00;
07/09/2023;07:00;45
07/09/2023;08:00;43
07/09/2023;09:00;42
07/09/2023;10:00;51
07/09/2023;11:00;57
07/09/2023;12:00;65
07/09/2023;13:00;81
07/09/2023;14:00;97
07/09/2023;15:00;109
07/09/2023;16:00;93
07/09/2023;17:00;74
07/09/2023;18:00;60
07/09/2023;19:00;43
07/09/2023;20:00;33
07/09/2023;21:00;28
07/09/2023;22:00;17
07/09/2023;23:00;4
07/09/2023;24:00;3
08/09/2023;01:00;5
08/09/2023;02:00;8
08/09/2023;03:00;7
08/09/2023;04:00;2
08/09/2023;05:00;2
08/09/2023;06:00;
08/09/2023;07:00;2
08/09/2023;08:00;14
08/09/2023;09:00;23
08/09/2023;10:00;46
08/09/2023;11:00;64
08/09/2023;12:00;76
08/09/2023;13:00;82
08/09/2023;14:00;90
08/09/2023;15:00;106
08/09/2023;16:00;111
08/09/2023;17:00;108
08/09/2023;18:00;93
08/09/2023;19:00;67
08/09/2023;20:00;63
08/09/2023;21:00;45
08/09/2023;22:00;30
08/09/2023;23:00;19
08/09/2023;24:00;5
09/09/2023;01:00;1
09/09/2023;02:00;1
09/09/2023;03:00;1
09/09/2023;04:00;1
09/09/2023;05:00;1
09/09/2023;06:00;
09/09/2023;07:00;5
09/09/2023;08:00;16
09/09/2023;09:00;24
09/09/2023;10:00;50
09/09/2023;11:00;69
09/09/2023;12:00;94
09/09/2023;13:00;99
09/09/2023;14:00;101
09/09/2023;15:00;100
09/09/2023;16:00;93
09/09/2023;17:00;79
09/09/2023;18:00;65
09/09/2023;19:00;38
09/09/2023;20:00;18
09/09/2023;21:00;25
09/09/2023;22:00;30
09/09/2023;23:00;18
09/09/2023;24:00;7
10/09/2023;01:00;2
10/09/2023;02:00;1
10/09/2023;03:00;1
10/09/2023;04:00;1
10/09/2023;05:00;2
10/09/2023;06:00;
10/09/2023;07:00;13
10/09/2023;08:00;33
10/09/2023;09:00;52
10/09/2023;10:00;58
10/09/2023;11:00;74
10/09/2023;12:00;105
10/09/2023;13:00;121
10/09/2023;14:00;122
10/09/2023;15:00;131
10/09/2023;16:00;135
10/09/2023;17:00;107
10/09/2023;18:00;78
10/09/2023;19:00;63
10/09/2023;20:00;53
10/09/2023;21:00;45
10/09/2023;22:00;44
10/09/2023;23:00;44
10/09/2023;24:00;46
11/09/2023;01:00;54
11/09/2023;02:00;62
11/09/2023;03:00;65
11/09/2023;04:00;62
11/09/2023;05:00;61
11/09/2023;06:00;
11/09/2023;07:00;36
11/09/2023;08:00;31
11/09/2023;09:00;41
11/09/2023;10:00;56
11/09/2023;11:00;72
11/09/2023;12:00;93
11/09/2023;13:00;123
11/09/2023;14:00;171
11/09/2023;15:00;194
11/09/2023;16:00;206
11/09/2023;17:00;179
11/09/2023;18:00;127
11/09/2023;19:00;51
11/09/2023;20:00;4
11/09/2023;21:00;1
11/09/2023;22:00;1
11/09/2023;23:00;2
11/09/2023;24:00;2
12/09/2023;01:00;1
12/09/2023;02:00;14
12/09/2023;03:00;23
12/09/2023;04:00;32
12/09/2023;05:00;41
12/09/2023;06:00;
12/09/2023;07:00;23
12/09/2023;08:00;25
12/09/2023;09:00;35
12/09/2023;10:00;67
12/09/2023;11:00;82
12/09/2023;12:00;103
12/09/2023;13:00;118
12/09/2023;14:00;124
12/09/2023;15:00;131
12/09/2023;16:00;136
12/09/2023;17:00;134
12/09/2023;18:00;124
12/09/2023;19:00;90
12/09/2023;20:00;26
12/09/2023;21:00;7
12/09/2023;22:00;2
12/09/2023;23:00;3
12/09/2023;24:00;2
13/09/2023;01:00;2
13/09/2023;02:00;1
13/09/2023;03:00;1
13/09/2023;04:00;2
13/09/2023;05:00;2
13/09/2023;06:00;
13/09/2023;07:00;2
13/09/2023;08:00;5
13/09/2023;09:00;18
13/09/2023;10:00;59
13/09/2023;11:00;88
13/09/2023;12:00;118
13/09/2023;13:00;129
13/09/2023;14:00;146
13/09/2023;15:00;137
13/09/2023;16:00;144
13/09/2023;17:00;138
13/09/2023;18:00;121
13/09/2023;19:00;82
13/09/2023;20:00;36
13/09/2023;21:00;16
13/09/2023;22:00;22
13/09/2023;23:00;39
13/09/2023;24:00;62
14/09/2023;01:00;85
14/09/2023;02:00;90
14/09/2023;03:00;89
14/09/2023;04:00;82
14/09/2023;05:00;60
14/09/2023;06:00;
14/09/2023;07:00;32
14/09/2023;08:00;36
14/09/2023;09:00;32
14/09/2023;10:00;28
14/09/2023;11:00;44
14/09/2023;12:00;37
14/09/2023;13:00;46
14/09/2023;14:00;38
14/09/2023;15:00;32
14/09/2023;16:00;45
14/09/2023;17:00;24
14/09/2023;18:00;7
14/09/2023;19:00;2
14/09/2023;20:00;17
14/09/2023;21:00;12
14/09/2023;22:00;27
14/09/2023;23:00;25
14/09/2023;24:00;32
15/09/2023;01:00;40
15/09/2023;02:00;37
15/09/2023;03:00;41
15/09/2023;04:00;44
15/09/2023;05:00;46
15/09/2023;06:00;
15/09/2023;07:00;33
15/09/2023;08:00;36
15/09/2023;09:00;38
15/09/2023;10:00;53
15/09/2023;11:00;71
15/09/2023;12:00;95
15/09/2023;13:00;101
15/09/2023;14:00;90
15/09/2023;15:00;84
15/09/2023;16:00;79
15/09/2023;17:00;57
15/09/2023;18:00;49
15/09/2023;19:00;46
15/09/2023;20:00;47
15/09/2023;21:00;45
15/09/2023;22:00;39
15/09/2023;23:00;37
15/09/2023;24:00;33
16/09/2023;01:00;29
16/09/2023;02:00;19
16/09/2023;03:00;20
16/09/2023;04:00;18
16/09/2023;05:00;18
16/09/2023;06:00;
16/09/2023;07:00;14
16/09/2023;08:00;19
16/09/2023;09:00;31
16/09/2023;10:00;42
16/09/2023;11:00;57
16/09/2023;12:00;81
16/09/2023;13:00;108
16/09/2023;14:00;130
16/09/2023;15:00;134
16/09/2023;16:00;129
16/09/2023;17:00;130
16/09/2023;18:00;133
16/09/2023;19:00;92
16/09/2023;20:00;85
16/09/2023;21:00;53
16/09/2023;22:00;31
16/09/2023;23:00;7
16/09/2023;24:00;3
17/09/2023;01:00;3
17/09/2023;02:00;3
17/09/2023;03:00;2
17/09/2023;04:00;2
17/09/2023;05:00;2
17/09/2023;06:00;
17/09/2023;07:00;9
17/09/2023;08:00;18
17/09/2023;09:00;42
17/09/2023;10:00;65
17/09/2023;11:00;98
17/09/2023;12:00;130
17/09/2023;13:00;142
17/09/2023;14:00;132
17/09/2023;15:00;138
17/09/2023;16:00;142
17/09/2023;17:00;134
17/09/2023;18:00;118
17/09/2023;19:00;78
17/09/2023;20:00;59
17/09/2023;21:00;47
17/09/2023;22:00;39
17/09/2023;23:00;13
17/09/2023;24:00;2
18/09/2023;01:00;7
18/09/2023;02:00;4
18/09/2023;03:00;3
18/09/2023;04:00;2
18/09/2023;05:00;2
18/09/2023;06:00;
18/09/2023;07:00;2
18/09/2023;08:00;6
18/09/2023;09:00;18
18/09/2023;10:00;58
18/09/2023;11:00;95
18/09/2023;12:00;116
18/09/2023;13:00;120
18/09/2023;14:00;129
18/09/2023;15:00;128
18/09/2023;16:00;134
18/09/2023;17:00;135
18/09/2023;18:00;123
18/09/2023;19:00;112
18/09/2023;20:00;93
18/09/2023;21:00;92
18/09/2023;22:00;55
18/09/2023;23:00;38
18/09/2023;24:00;22
19/09/2023;01:00;2
19/09/2023;02:00;3
19/09/2023;03:00;16
19/09/2023;04:00;13
19/09/2023;05:00;14
19/09/2023;06:00;
19/09/2023;07:00;3
19/09/2023;08:00;11
19/09/2023;09:00;24
19/09/2023;10:00;77
19/09/2023;11:00;106
19/09/2023;12:00;115
19/09/2023;13:00;148
19/09/2023;14:00;175
19/09/2023;15:00;196
19/09/2023;16:00;193
19/09/2023;17:00;130
19/09/2023;18:00;75
19/09/2023;19:00;65
19/09/2023;20:00;68
19/09/2023;21:00;67
19/09/2023;22:00;61
19/09/2023;23:00;56
19/09/2023;24:00;67
20/09/2023;01:00;73
20/09/2023;02:00;81
20/09/2023;03:00;81
20/09/2023;04:00;81
20/09/2023;05:00;79
20/09/2023;06:00;
20/09/2023;07:00;57
20/09/2023;08:00;57
20/09/2023;09:00;59
20/09/2023;10:00;71
20/09/2023;11:00;113
20/09/2023;12:00;140
20/09/2023;13:00;143
20/09/2023;14:00;153
20/09/2023;15:00;158
20/09/2023;16:00;168
20/09/2023;17:00;150
20/09/2023;18:00;91
20/09/2023;19:00;44
20/09/2023;20:00;34
20/09/2023;21:00;41
20/09/2023;22:00;39
20/09/2023;23:00;29
20/09/2023;24:00;30
21/09/2023;01:00;38
21/09/2023;02:00;49
21/09/2023;03:00;48
21/09/2023;04:00;45
21/09/2023;05:00;42
21/09/2023;06:00;
21/09/2023;07:00;26
21/09/2023;08:00;47
21/09/2023;09:00;52
21/09/2023;10:00;50
21/09/2023;11:00;77
21/09/2023;12:00;115
21/09/2023;13:00;161
21/09/2023;14:00;198
21/09/2023;15:00;204
21/09/2023;16:00;231
21/09/2023;17:00;176
21/09/2023;18:00;85
21/09/2023;19:00;82
21/09/2023;20:00;66
21/09/2023;21:00;49
21/09/2023;22:00;21
21/09/2023;23:00;4
21/09/2023;24:00;1
22/09/2023;01:00;1
22/09/2023;02:00;1
22/09/2023;03:00;1
22/09/2023;04:00;1
22/09/2023;05:00;1
22/09/2023;06:00;
22/09/2023;07:00;2
22/09/2023;08:00;4
22/09/2023;09:00;22
22/09/2023;10:00;84
22/09/2023;11:00;121
22/09/2023;12:00;138
22/09/2023;13:00;174
22/09/2023;14:00;163
22/09/2023;15:00;161
22/09/2023;16:00;157
22/09/2023;17:00;143
22/09/2023;18:00;110
22/09/2023;19:00;98
22/09/2023;20:00;80
22/09/2023;21:00;77
22/09/2023;22:00;75
22/09/2023;23:00;72
22/09/2023;24:00;58
23/09/2023;01:00;45
23/09/2023;02:00;31
23/09/2023;03:00;26
23/09/2023;04:00;17
23/09/2023;05:00;13
23/09/2023;06:00;
23/09/2023;07:00;3
23/09/2023;08:00;18
23/09/2023;09:00;42
23/09/2023;10:00;86
23/09/2023;11:00;132
23/09/2023;12:00;169
23/09/2023;13:00;222
23/09/2023;14:00;267
23/09/2023;15:00;327
23/09/2023;16:00;249
23/09/2023;17:00;153
23/09/2023;18:00;108
23/09/2023;19:00;90
23/09/2023;20:00;51
23/09/2023;21:00;19
23/09/2023;22:00;3
23/09/2023;23:00;2
23/09/2023;24:00;2
24/09/2023;01:00;2
24/09/2023;02:00;2
24/09/2023;03:00;2
24/09/2023;04:00;2
24/09/2023;05:00;2
24/09/2023;06:00;
24/09/2023;07:00;3
24/09/2023;08:00;17
24/09/2023;09:00;66
24/09/2023;10:00;109
24/09/2023;11:00;143
24/09/2023;12:00;152
24/09/2023;13:00;151
24/09/2023;14:00;155
24/09/2023;15:00;169
24/09/2023;16:00;170
24/09/2023;17:00;171
24/09/2023;18:00;163
24/09/2023;19:00;124
24/09/2023;20:00;83
24/09/2023;21:00;69
24/09/2023;22:00;94
24/09/2023;23:00;90
24/09/2023;24:00;81
25/09/2023;01:00;76
25/09/2023;02:00;73
25/09/2023;03:00;73
25/09/2023;04:00;63
25/09/2023;05:00;66
25/09/2023;06:00;
25/09/2023;07:00;54
25/09/2023;08:00;56
25/09/2023;09:00;68
25/09/2023;10:00;76
25/09/2023;11:00;88
25/09/2023;12:00;120
25/09/2023;13:00;183
25/09/2023;14:00;231
25/09/2023;15:00;143
25/09/2023;16:00;84
25/09/2023;17:00;66
25/09/2023;18:00;55
25/09/2023;19:00;60
25/09/2023;20:00;57
25/09/2023;21:00;60
25/09/2023;22:00;58
25/09/2023;23:00;47
25/09/2023;24:00;55
26/09/2023;01:00;62
26/09/2023;02:00;62
26/09/2023;03:00;62
26/09/2023;04:00;61
26/09/2023;05:00;62
26/09/2023;06:00;
26/09/2023;07:00;38
26/09/2023;08:00;36
26/09/2023;09:00;39
26/09/2023;10:00;54
26/09/2023;11:00;72
26/09/2023;12:00;110
26/09/2023;13:00;175
26/09/2023;14:00;229
26/09/2023;15:00;196
26/09/2023;16:00;207
26/09/2023;17:00;187
26/09/2023;18:00;155
26/09/2023;19:00;109
26/09/2023;20:00;59
26/09/2023;21:00;23
26/09/2023;22:00;21
26/09/2023;23:00;5
26/09/2023;24:00;2
27/09/2023;01:00;3
27/09/2023;02:00;2
27/09/2023;03:00;10
27/09/2023;04:00;48
27/09/2023;05:00;61
27/09/2023;06:00;
27/09/2023;07:00;36
27/09/2023;08:00;44
27/09/2023;09:00;48
27/09/2023;10:00;93
27/09/2023;11:00;115
27/09/2023;12:00;141
27/09/2023;13:00;137
27/09/2023;14:00;140
27/09/2023;15:00;75
27/09/2023;16:00;
27/09/2023;17:00;56
27/09/2023;18:00;39
27/09/2023;19:00;56
27/09/2023;20:00;74
27/09/2023;21:00;68
27/09/2023;22:00;65
27/09/2023;23:00;50
27/09/2023;24:00;46
28/09/2023;01:00;51
28/09/2023;02:00;51
28/09/2023;03:00;56
28/09/2023;04:00;57
28/09/2023;05:00;56
28/09/2023;06:00;
28/09/2023;07:00;41
28/09/2023;08:00;31
28/09/2023;09:00;41
28/09/2023;10:00;46
28/09/2023;11:00;48
28/09/2023;12:00;52
28/09/2023;13:00;55
28/09/2023;14:00;51
28/09/2023;15:00;47
28/09/2023;16:00;48
28/09/2023;17:00;42
28/09/2023;18:00;34
28/09/2023;19:00;
28/09/2023;20:00;38
28/09/2023;21:00;42
28/09/2023;22:00;45
28/09/2023;23:00;36
28/09/2023;24:00;39
29/09/2023;01:00;41
29/09/2023;02:00;44
29/09/2023;03:00;44
29/09/2023;04:00;43
29/09/2023;05:00;47
29/09/2023;06:00;
29/09/2023;07:00;35
29/09/2023;08:00;32
29/09/2023;09:00;31
29/09/2023;10:00;32
29/09/2023;11:00;36
29/09/2023;12:00;40
29/09/2023;13:00;53
29/09/2023;14:00;65
29/09/2023;15:00;72
29/09/2023;16:00;65
29/09/2023;17:00;54
29/09/2023;18:00;38
29/09/2023;19:00;25
29/09/2023;20:00;28
29/09/2023;21:00;28
29/09/2023;22:00;21
29/09/2023;23:00;14
29/09/2023;24:00;13
30/09/2023;01:00;25
30/09/2023;02:00;24
30/09/2023;03:00;38
30/09/2023;04:00;39
30/09/2023;05:00;34
30/09/2023;06:00;
30/09/2023;07:00;29
30/09/2023;08:00;25
30/09/2023;09:00;33
30/09/2023;10:00;42
30/09/2023;11:00;59
30/09/2023;12:00;91
30/09/2023;13:00;130
30/09/2023;14:00;167
30/09/2023;15:00;198
30/09/2023;16:00;142
30/09/2023;17:00;83
30/09/2023;18:00;82
30/09/2023;19:00;70
30/09/2023;20:00;69
30/09/2023;21:00;53
30/09/2023;22:00;39
30/09/2023;23:00;27
30/09/2023;24:00;18
01/10/2023;01:00;8
01/10/2023;02:00;4
01/10/2023;03:00;19
01/10/2023;04:00;25
01/10/2023;05:00;29
01/10/2023;06:00;
01/10/2023;07:00;53
01/10/2023;08:00;41
01/10/2023;09:00;42
01/10/2023;10:00;51
01/10/2023;11:00;54
01/10/2023;12:00;60
01/10/2023;13:00;67
01/10/2023;14:00;82
01/10/2023;15:00;83
01/10/2023;16:00;57
01/10/2023;17:00;41
01/10/2023;18:00;47
01/10/2023;19:00;47
01/10/2023;20:00;46
01/10/2023;21:00;45
01/10/2023;22:00;40
01/10/2023;23:00;29
01/10/2023;24:00;34
02/10/2023;01:00;40
02/10/2023;02:00;42
02/10/2023;03:00;39
02/10/2023;04:00;39
02/10/2023;05:00;37
02/10/2023;06:00;
02/10/2023;07:00;15
02/10/2023;08:00;11
02/10/2023;09:00;17
02/10/2023;10:00;20
02/10/2023;11:00;33
02/10/2023;12:00;39
