Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
22/08/2023;20:00;
22/08/2023;21:00;
22/08/2023;22:00;
22/08/2023;23:00;
22/08/2023;24:00;
23/08/2023;01:00;
23/08/2023;02:00;
23/08/2023;03:00;
23/08/2023;04:00;
23/08/2023;05:00;
23/08/2023;06:00;
23/08/2023;07:00;
23/08/2023;08:00;
23/08/2023;09:00;
23/08/2023;10:00;
23/08/2023;11:00;
23/08/2023;12:00;
23/08/2023;13:00;
23/08/2023;14:00;
23/08/2023;15:00;
23/08/2023;16:00;
23/08/2023;17:00;
23/08/2023;18:00;
23/08/2023;19:00;
23/08/2023;20:00;
23/08/2023;21:00;
23/08/2023;22:00;
23/08/2023;23:00;
23/08/2023;24:00;
24/08/2023;01:00;
24/08/2023;02:00;
24/08/2023;03:00;
24/08/2023;04:00;
24/08/2023;05:00;
24/08/2023;06:00;
24/08/2023;07:00;
24/08/2023;08:00;
24/08/2023;09:00;
24/08/2023;10:00;
24/08/2023;11:00;
24/08/2023;12:00;
24/08/2023;13:00;
24/08/2023;14:00;
24/08/2023;15:00;
24/08/2023;16:00;
24/08/2023;17:00;
24/08/2023;18:00;
24/08/2023;19:00;
24/08/2023;20:00;
24/08/2023;21:00;
24/08/2023;22:00;
24/08/2023;23:00;
24/08/2023;24:00;
25/08/2023;01:00;
25/08/2023;02:00;
25/08/2023;03:00;
25/08/2023;04:00;
25/08/2023;05:00;
25/08/2023;06:00;
25/08/2023;07:00;
25/08/2023;08:00;
25/08/2023;09:00;
25/08/2023;10:00;
25/08/2023;11:00;
25/08/2023;12:00;
25/08/2023;13:00;
25/08/2023;14:00;
25/08/2023;15:00;
25/08/2023;16:00;
25/08/2023;17:00;
25/08/2023;18:00;
25/08/2023;19:00;
25/08/2023;20:00;
25/08/2023;21:00;
25/08/2023;22:00;
25/08/2023;23:00;
25/08/2023;24:00;
26/08/2023;01:00;
26/08/2023;02:00;
26/08/2023;03:00;
26/08/2023;04:00;
26/08/2023;05:00;
26/08/2023;06:00;
26/08/2023;07:00;
26/08/2023;08:00;
26/08/2023;09:00;
26/08/2023;10:00;
26/08/2023;11:00;
26/08/2023;12:00;
26/08/2023;13:00;
26/08/2023;14:00;
26/08/2023;15:00;
26/08/2023;16:00;
26/08/2023;17:00;
26/08/2023;18:00;
26/08/2023;19:00;
26/08/2023;20:00;
26/08/2023;21:00;
26/08/2023;22:00;
26/08/2023;23:00;
26/08/2023;24:00;
27/08/2023;01:00;
27/08/2023;02:00;
27/08/2023;03:00;
27/08/2023;04:00;
27/08/2023;05:00;
27/08/2023;06:00;
27/08/2023;07:00;
27/08/2023;08:00;
27/08/2023;09:00;
27/08/2023;10:00;
27/08/2023;11:00;
27/08/2023;12:00;
27/08/2023;13:00;
27/08/2023;14:00;
27/08/2023;15:00;
27/08/2023;16:00;
27/08/2023;17:00;
27/08/2023;18:00;
27/08/2023;19:00;
27/08/2023;20:00;
27/08/2023;21:00;
27/08/2023;22:00;
27/08/2023;23:00;
27/08/2023;24:00;
28/08/2023;01:00;
28/08/2023;02:00;
28/08/2023;03:00;
28/08/2023;04:00;
28/08/2023;05:00;
28/08/2023;06:00;
28/08/2023;07:00;
28/08/2023;08:00;
28/08/2023;09:00;
28/08/2023;10:00;
28/08/2023;11:00;
28/08/2023;12:00;
28/08/2023;13:00;
28/08/2023;14:00;
28/08/2023;15:00;
28/08/2023;16:00;
28/08/2023;17:00;
28/08/2023;18:00;
28/08/2023;19:00;
28/08/2023;20:00;
28/08/2023;21:00;
28/08/2023;22:00;
28/08/2023;23:00;
28/08/2023;24:00;
29/08/2023;01:00;
29/08/2023;02:00;
29/08/2023;03:00;
29/08/2023;04:00;
29/08/2023;05:00;
29/08/2023;06:00;
29/08/2023;07:00;
29/08/2023;08:00;
29/08/2023;09:00;
29/08/2023;10:00;
29/08/2023;11:00;
29/08/2023;12:00;
29/08/2023;13:00;
29/08/2023;14:00;
29/08/2023;15:00;
29/08/2023;16:00;
29/08/2023;17:00;
29/08/2023;18:00;
29/08/2023;19:00;
29/08/2023;20:00;
29/08/2023;21:00;
29/08/2023;22:00;
29/08/2023;23:00;
29/08/2023;24:00;
30/08/2023;01:00;
30/08/2023;02:00;
30/08/2023;03:00;
30/08/2023;04:00;
30/08/2023;05:00;
30/08/2023;06:00;
30/08/2023;07:00;
30/08/2023;08:00;
30/08/2023;09:00;
30/08/2023;10:00;
30/08/2023;11:00;
30/08/2023;12:00;
30/08/2023;13:00;
30/08/2023;14:00;
30/08/2023;15:00;
30/08/2023;16:00;
30/08/2023;17:00;
30/08/2023;18:00;
30/08/2023;19:00;
30/08/2023;20:00;
30/08/2023;21:00;
30/08/2023;22:00;
30/08/2023;23:00;
30/08/2023;24:00;
31/08/2023;01:00;
31/08/2023;02:00;
31/08/2023;03:00;
31/08/2023;04:00;
31/08/2023;05:00;
31/08/2023;06:00;
31/08/2023;07:00;
31/08/2023;08:00;
31/08/2023;09:00;
31/08/2023;10:00;
31/08/2023;11:00;
31/08/2023;12:00;
31/08/2023;13:00;
31/08/2023;14:00;
31/08/2023;15:00;
31/08/2023;16:00;
31/08/2023;17:00;
31/08/2023;18:00;
31/08/2023;19:00;
31/08/2023;20:00;
31/08/2023;21:00;
31/08/2023;22:00;
31/08/2023;23:00;
31/08/2023;24:00;
01/09/2023;01:00;
01/09/2023;02:00;
01/09/2023;03:00;
01/09/2023;04:00;
01/09/2023;05:00;
01/09/2023;06:00;
01/09/2023;07:00;
01/09/2023;08:00;
01/09/2023;09:00;
01/09/2023;10:00;
01/09/2023;11:00;
01/09/2023;12:00;
01/09/2023;13:00;
01/09/2023;14:00;
01/09/2023;15:00;
01/09/2023;16:00;
01/09/2023;17:00;
01/09/2023;18:00;
01/09/2023;19:00;
01/09/2023;20:00;
01/09/2023;21:00;
01/09/2023;22:00;
01/09/2023;23:00;
01/09/2023;24:00;
02/09/2023;01:00;
02/09/2023;02:00;
02/09/2023;03:00;
02/09/2023;04:00;
02/09/2023;05:00;
02/09/2023;06:00;
02/09/2023;07:00;
02/09/2023;08:00;
02/09/2023;09:00;
02/09/2023;10:00;
02/09/2023;11:00;
02/09/2023;12:00;
02/09/2023;13:00;
02/09/2023;14:00;
02/09/2023;15:00;
02/09/2023;16:00;
02/09/2023;17:00;
02/09/2023;18:00;
02/09/2023;19:00;
02/09/2023;20:00;
02/09/2023;21:00;
02/09/2023;22:00;
02/09/2023;23:00;
02/09/2023;24:00;
03/09/2023;01:00;
03/09/2023;02:00;
03/09/2023;03:00;
03/09/2023;04:00;
03/09/2023;05:00;
03/09/2023;06:00;
03/09/2023;07:00;
03/09/2023;08:00;
03/09/2023;09:00;
03/09/2023;10:00;
03/09/2023;11:00;
03/09/2023;12:00;
03/09/2023;13:00;
03/09/2023;14:00;
03/09/2023;15:00;
03/09/2023;16:00;
03/09/2023;17:00;
03/09/2023;18:00;
03/09/2023;19:00;
03/09/2023;20:00;
03/09/2023;21:00;
03/09/2023;22:00;
03/09/2023;23:00;
03/09/2023;24:00;
04/09/2023;01:00;0
04/09/2023;02:00;0
04/09/2023;03:00;1
04/09/2023;04:00;0
04/09/2023;05:00;0
04/09/2023;06:00;3
04/09/2023;07:00;3
04/09/2023;08:00;5
04/09/2023;09:00;4
04/09/2023;10:00;5
04/09/2023;11:00;3
04/09/2023;12:00;0
04/09/2023;13:00;0
04/09/2023;14:00;7
04/09/2023;15:00;8
04/09/2023;16:00;4
04/09/2023;17:00;4
04/09/2023;18:00;0
04/09/2023;19:00;0
04/09/2023;20:00;0
04/09/2023;21:00;4
04/09/2023;22:00;11
04/09/2023;23:00;8
04/09/2023;24:00;4
05/09/2023;01:00;4
05/09/2023;02:00;2
05/09/2023;03:00;6
05/09/2023;04:00;3
05/09/2023;05:00;0
05/09/2023;06:00;0
05/09/2023;07:00;0
05/09/2023;08:00;2
05/09/2023;09:00;2
05/09/2023;10:00;1
05/09/2023;11:00;5
05/09/2023;12:00;3
05/09/2023;13:00;0
05/09/2023;14:00;0
05/09/2023;15:00;0
05/09/2023;16:00;2
05/09/2023;17:00;1
05/09/2023;18:00;1
05/09/2023;19:00;4
05/09/2023;20:00;6
05/09/2023;21:00;7
05/09/2023;22:00;4
05/09/2023;23:00;2
05/09/2023;24:00;3
06/09/2023;01:00;2
06/09/2023;02:00;1
06/09/2023;03:00;0
06/09/2023;04:00;2
06/09/2023;05:00;1
06/09/2023;06:00;2
06/09/2023;07:00;1
06/09/2023;08:00;3
06/09/2023;09:00;0
06/09/2023;10:00;0
06/09/2023;11:00;0
06/09/2023;12:00;0
06/09/2023;13:00;0
06/09/2023;14:00;0
06/09/2023;15:00;0
06/09/2023;16:00;2
06/09/2023;17:00;3
06/09/2023;18:00;3
06/09/2023;19:00;5
06/09/2023;20:00;9
06/09/2023;21:00;8
06/09/2023;22:00;6
06/09/2023;23:00;3
06/09/2023;24:00;0
07/09/2023;01:00;1
07/09/2023;02:00;2
07/09/2023;03:00;0
07/09/2023;04:00;0
07/09/2023;05:00;0
07/09/2023;06:00;3
07/09/2023;07:00;1
07/09/2023;08:00;0
07/09/2023;09:00;0
07/09/2023;10:00;0
07/09/2023;11:00;0
07/09/2023;12:00;0
07/09/2023;13:00;2
07/09/2023;14:00;0
07/09/2023;15:00;0
07/09/2023;16:00;0
07/09/2023;17:00;0
07/09/2023;18:00;2
07/09/2023;19:00;15
07/09/2023;20:00;18
07/09/2023;21:00;8
07/09/2023;22:00;4
07/09/2023;23:00;5
07/09/2023;24:00;6
08/09/2023;01:00;6
08/09/2023;02:00;5
08/09/2023;03:00;7
08/09/2023;04:00;6
08/09/2023;05:00;5
08/09/2023;06:00;6
08/09/2023;07:00;5
08/09/2023;08:00;8
08/09/2023;09:00;0
08/09/2023;10:00;0
08/09/2023;11:00;0
08/09/2023;12:00;0
08/09/2023;13:00;0
08/09/2023;14:00;0
08/09/2023;15:00;0
08/09/2023;16:00;0
08/09/2023;17:00;0
08/09/2023;18:00;0
08/09/2023;19:00;2
08/09/2023;20:00;11
08/09/2023;21:00;12
08/09/2023;22:00;3
08/09/2023;23:00;1
08/09/2023;24:00;3
09/09/2023;01:00;2
09/09/2023;02:00;4
09/09/2023;03:00;5
09/09/2023;04:00;5
09/09/2023;05:00;3
09/09/2023;06:00;3
09/09/2023;07:00;4
09/09/2023;08:00;4
09/09/2023;09:00;1
09/09/2023;10:00;0
09/09/2023;11:00;0
09/09/2023;12:00;0
09/09/2023;13:00;0
09/09/2023;14:00;0
09/09/2023;15:00;0
09/09/2023;16:00;1
09/09/2023;17:00;0
09/09/2023;18:00;0
09/09/2023;19:00;1
09/09/2023;20:00;1
09/09/2023;21:00;3
09/09/2023;22:00;4
09/09/2023;23:00;6
09/09/2023;24:00;8
10/09/2023;01:00;8
10/09/2023;02:00;6
10/09/2023;03:00;6
10/09/2023;04:00;5
10/09/2023;05:00;6
10/09/2023;06:00;5
10/09/2023;07:00;4
10/09/2023;08:00;3
10/09/2023;09:00;0
10/09/2023;10:00;0
10/09/2023;11:00;0
10/09/2023;12:00;0
10/09/2023;13:00;0
10/09/2023;14:00;0
10/09/2023;15:00;0
10/09/2023;16:00;0
10/09/2023;17:00;0
10/09/2023;18:00;0
10/09/2023;19:00;3
10/09/2023;20:00;12
10/09/2023;21:00;3
10/09/2023;22:00;0
10/09/2023;23:00;0
10/09/2023;24:00;0
11/09/2023;01:00;1
11/09/2023;02:00;1
11/09/2023;03:00;0
11/09/2023;04:00;0
11/09/2023;05:00;1
11/09/2023;06:00;1
11/09/2023;07:00;4
11/09/2023;08:00;10
11/09/2023;09:00;2
11/09/2023;10:00;0
11/09/2023;11:00;0
11/09/2023;12:00;0
11/09/2023;13:00;0
11/09/2023;14:00;7
11/09/2023;15:00;15
11/09/2023;16:00;12
11/09/2023;17:00;3
11/09/2023;18:00;0
11/09/2023;19:00;0
11/09/2023;20:00;3
11/09/2023;21:00;15
11/09/2023;22:00;14
11/09/2023;23:00;6
11/09/2023;24:00;4
12/09/2023;01:00;5
12/09/2023;02:00;8
12/09/2023;03:00;6
12/09/2023;04:00;5
12/09/2023;05:00;6
12/09/2023;06:00;6
12/09/2023;07:00;7
12/09/2023;08:00;10
12/09/2023;09:00;
12/09/2023;10:00;
12/09/2023;11:00;
12/09/2023;12:00;
12/09/2023;13:00;
12/09/2023;14:00;
12/09/2023;15:00;
12/09/2023;16:00;
12/09/2023;17:00;4
12/09/2023;18:00;1
12/09/2023;19:00;0
12/09/2023;20:00;0
12/09/2023;21:00;7
12/09/2023;22:00;11
12/09/2023;23:00;5
12/09/2023;24:00;4
13/09/2023;01:00;8
13/09/2023;02:00;9
13/09/2023;03:00;10
13/09/2023;04:00;11
13/09/2023;05:00;16
13/09/2023;06:00;16
13/09/2023;07:00;17
13/09/2023;08:00;22
13/09/2023;09:00;6
13/09/2023;10:00;0
13/09/2023;11:00;2
13/09/2023;12:00;0
13/09/2023;13:00;0
13/09/2023;14:00;0
13/09/2023;15:00;4
13/09/2023;16:00;14
13/09/2023;17:00;7
13/09/2023;18:00;0
13/09/2023;19:00;0
13/09/2023;20:00;1
13/09/2023;21:00;12
13/09/2023;22:00;15
13/09/2023;23:00;11
13/09/2023;24:00;6
14/09/2023;01:00;1
14/09/2023;02:00;0
14/09/2023;03:00;0
14/09/2023;04:00;0
14/09/2023;05:00;1
14/09/2023;06:00;4
14/09/2023;07:00;5
14/09/2023;08:00;4
14/09/2023;09:00;1
14/09/2023;10:00;1
14/09/2023;11:00;1
14/09/2023;12:00;0
14/09/2023;13:00;0
14/09/2023;14:00;3
14/09/2023;15:00;6
14/09/2023;16:00;8
14/09/2023;17:00;7
14/09/2023;18:00;5
14/09/2023;19:00;3
14/09/2023;20:00;5
14/09/2023;21:00;8
14/09/2023;22:00;8
14/09/2023;23:00;6
14/09/2023;24:00;4
15/09/2023;01:00;2
15/09/2023;02:00;3
15/09/2023;03:00;1
15/09/2023;04:00;0
15/09/2023;05:00;1
15/09/2023;06:00;0
15/09/2023;07:00;3
15/09/2023;08:00;2
15/09/2023;09:00;1
15/09/2023;10:00;0
15/09/2023;11:00;0
15/09/2023;12:00;0
15/09/2023;13:00;0
15/09/2023;14:00;1
15/09/2023;15:00;0
15/09/2023;16:00;0
15/09/2023;17:00;1
15/09/2023;18:00;0
15/09/2023;19:00;4
15/09/2023;20:00;11
15/09/2023;21:00;11
15/09/2023;22:00;8
15/09/2023;23:00;5
15/09/2023;24:00;4
16/09/2023;01:00;2
16/09/2023;02:00;6
16/09/2023;03:00;8
16/09/2023;04:00;7
16/09/2023;05:00;8
16/09/2023;06:00;6
16/09/2023;07:00;6
16/09/2023;08:00;6
16/09/2023;09:00;1
16/09/2023;10:00;0
16/09/2023;11:00;0
16/09/2023;12:00;0
16/09/2023;13:00;0
16/09/2023;14:00;0
16/09/2023;15:00;1
16/09/2023;16:00;9
16/09/2023;17:00;5
16/09/2023;18:00;0
16/09/2023;19:00;0
16/09/2023;20:00;4
16/09/2023;21:00;17
16/09/2023;22:00;14
16/09/2023;23:00;6
16/09/2023;24:00;3
17/09/2023;01:00;
17/09/2023;02:00;
17/09/2023;03:00;
17/09/2023;04:00;
17/09/2023;05:00;
17/09/2023;06:00;
17/09/2023;07:00;
17/09/2023;08:00;
17/09/2023;09:00;
17/09/2023;10:00;
17/09/2023;11:00;1
17/09/2023;12:00;0
17/09/2023;13:00;0
17/09/2023;14:00;0
17/09/2023;15:00;0
17/09/2023;16:00;9
17/09/2023;17:00;7
17/09/2023;18:00;1
17/09/2023;19:00;0
17/09/2023;20:00;5
17/09/2023;21:00;14
17/09/2023;22:00;15
17/09/2023;23:00;3
17/09/2023;24:00;0
18/09/2023;01:00;3
18/09/2023;02:00;4
18/09/2023;03:00;6
18/09/2023;04:00;7
18/09/2023;05:00;9
18/09/2023;06:00;9
18/09/2023;07:00;9
18/09/2023;08:00;11
18/09/2023;09:00;1
18/09/2023;10:00;0
18/09/2023;11:00;1
18/09/2023;12:00;0
18/09/2023;13:00;0
18/09/2023;14:00;8
18/09/2023;15:00;16
18/09/2023;16:00;13
18/09/2023;17:00;1
18/09/2023;18:00;0
18/09/2023;19:00;0
18/09/2023;20:00;1
18/09/2023;21:00;10
18/09/2023;22:00;13
18/09/2023;23:00;8
18/09/2023;24:00;1
19/09/2023;01:00;1
19/09/2023;02:00;0
19/09/2023;03:00;3
19/09/2023;04:00;4
19/09/2023;05:00;3
19/09/2023;06:00;3
19/09/2023;07:00;2
19/09/2023;08:00;2
19/09/2023;09:00;6
19/09/2023;10:00;10
19/09/2023;11:00;4
19/09/2023;12:00;
19/09/2023;13:00;
19/09/2023;14:00;
19/09/2023;15:00;
19/09/2023;16:00;
19/09/2023;17:00;
19/09/2023;18:00;
19/09/2023;19:00;
19/09/2023;20:00;
19/09/2023;21:00;
19/09/2023;22:00;
19/09/2023;23:00;
19/09/2023;24:00;
20/09/2023;01:00;
20/09/2023;02:00;
20/09/2023;03:00;
20/09/2023;04:00;
20/09/2023;05:00;
20/09/2023;06:00;
20/09/2023;07:00;
20/09/2023;08:00;
20/09/2023;09:00;
20/09/2023;10:00;
20/09/2023;11:00;
20/09/2023;12:00;3
20/09/2023;13:00;2
20/09/2023;14:00;1
20/09/2023;15:00;15
20/09/2023;16:00;28
20/09/2023;17:00;25
20/09/2023;18:00;27
20/09/2023;19:00;8
20/09/2023;20:00;4
20/09/2023;21:00;13
20/09/2023;22:00;24
20/09/2023;23:00;23
20/09/2023;24:00;25
21/09/2023;01:00;23
21/09/2023;02:00;19
21/09/2023;03:00;16
21/09/2023;04:00;9
21/09/2023;05:00;10
21/09/2023;06:00;15
21/09/2023;07:00;16
21/09/2023;08:00;20
21/09/2023;09:00;31
21/09/2023;10:00;34
21/09/2023;11:00;19
21/09/2023;12:00;16
21/09/2023;13:00;26
21/09/2023;14:00;27
21/09/2023;15:00;29
21/09/2023;16:00;26
21/09/2023;17:00;46
21/09/2023;18:00;38
21/09/2023;19:00;20
21/09/2023;20:00;12
21/09/2023;21:00;15
21/09/2023;22:00;15
21/09/2023;23:00;17
21/09/2023;24:00;24
22/09/2023;01:00;22
22/09/2023;02:00;25
22/09/2023;03:00;30
22/09/2023;04:00;40
22/09/2023;05:00;42
22/09/2023;06:00;35
22/09/2023;07:00;34
22/09/2023;08:00;47
22/09/2023;09:00;46
22/09/2023;10:00;13
22/09/2023;11:00;10
22/09/2023;12:00;17
22/09/2023;13:00;12
22/09/2023;14:00;38
22/09/2023;15:00;37
22/09/2023;16:00;25
22/09/2023;17:00;11
22/09/2023;18:00;21
22/09/2023;19:00;27
22/09/2023;20:00;25
22/09/2023;21:00;17
22/09/2023;22:00;8
22/09/2023;23:00;6
22/09/2023;24:00;5
23/09/2023;01:00;5
23/09/2023;02:00;4
23/09/2023;03:00;6
23/09/2023;04:00;22
23/09/2023;05:00;15
23/09/2023;06:00;10
23/09/2023;07:00;11
23/09/2023;08:00;23
23/09/2023;09:00;21
23/09/2023;10:00;6
23/09/2023;11:00;14
23/09/2023;12:00;18
23/09/2023;13:00;21
23/09/2023;14:00;30
23/09/2023;15:00;39
23/09/2023;16:00;36
23/09/2023;17:00;37
23/09/2023;18:00;26
23/09/2023;19:00;12
23/09/2023;20:00;0
23/09/2023;21:00;13
23/09/2023;22:00;29
23/09/2023;23:00;38
23/09/2023;24:00;27
24/09/2023;01:00;51
24/09/2023;02:00;42
24/09/2023;03:00;45
24/09/2023;04:00;42
24/09/2023;05:00;43
24/09/2023;06:00;45
24/09/2023;07:00;42
24/09/2023;08:00;44
24/09/2023;09:00;28
24/09/2023;10:00;15
24/09/2023;11:00;25
24/09/2023;12:00;19
24/09/2023;13:00;30
24/09/2023;14:00;22
24/09/2023;15:00;25
24/09/2023;16:00;44
24/09/2023;17:00;20
24/09/2023;18:00;10
24/09/2023;19:00;1
24/09/2023;20:00;24
24/09/2023;21:00;31
24/09/2023;22:00;28
24/09/2023;23:00;40
24/09/2023;24:00;21
25/09/2023;01:00;11
25/09/2023;02:00;28
25/09/2023;03:00;19
25/09/2023;04:00;18
25/09/2023;05:00;23
25/09/2023;06:00;19
25/09/2023;07:00;4
25/09/2023;08:00;16
25/09/2023;09:00;11
25/09/2023;10:00;23
25/09/2023;11:00;14
25/09/2023;12:00;27
25/09/2023;13:00;30
25/09/2023;14:00;31
25/09/2023;15:00;45
25/09/2023;16:00;19
25/09/2023;17:00;0
25/09/2023;18:00;0
25/09/2023;19:00;1
25/09/2023;20:00;8
25/09/2023;21:00;7
25/09/2023;22:00;4
25/09/2023;23:00;4
25/09/2023;24:00;5
26/09/2023;01:00;1
26/09/2023;02:00;3
26/09/2023;03:00;2
26/09/2023;04:00;2
26/09/2023;05:00;5
26/09/2023;06:00;6
26/09/2023;07:00;9
26/09/2023;08:00;9
26/09/2023;09:00;3
26/09/2023;10:00;16
26/09/2023;11:00;15
26/09/2023;12:00;21
26/09/2023;13:00;49
26/09/2023;14:00;39
26/09/2023;15:00;28
26/09/2023;16:00;13
26/09/2023;17:00;20
26/09/2023;18:00;16
26/09/2023;19:00;24
26/09/2023;20:00;26
26/09/2023;21:00;37
26/09/2023;22:00;45
26/09/2023;23:00;43
26/09/2023;24:00;45
27/09/2023;01:00;61
27/09/2023;02:00;39
27/09/2023;03:00;49
27/09/2023;04:00;42
27/09/2023;05:00;31
27/09/2023;06:00;33
27/09/2023;07:00;44
27/09/2023;08:00;48
27/09/2023;09:00;43
27/09/2023;10:00;35
27/09/2023;11:00;26
27/09/2023;12:00;29
27/09/2023;13:00;32
27/09/2023;14:00;47
27/09/2023;15:00;45
27/09/2023;16:00;
27/09/2023;17:00;0
27/09/2023;18:00;10
27/09/2023;19:00;26
27/09/2023;20:00;13
27/09/2023;21:00;4
27/09/2023;22:00;6
27/09/2023;23:00;3
27/09/2023;24:00;0
28/09/2023;01:00;0
28/09/2023;02:00;0
28/09/2023;03:00;0
28/09/2023;04:00;2
28/09/2023;05:00;6
28/09/2023;06:00;10
28/09/2023;07:00;13
28/09/2023;08:00;12
28/09/2023;09:00;11
28/09/2023;10:00;7
28/09/2023;11:00;4
28/09/2023;12:00;4
28/09/2023;13:00;1
28/09/2023;14:00;2
28/09/2023;15:00;1
28/09/2023;16:00;12
28/09/2023;17:00;10
28/09/2023;18:00;12
28/09/2023;19:00;
28/09/2023;20:00;10
28/09/2023;21:00;28
28/09/2023;22:00;17
28/09/2023;23:00;5
28/09/2023;24:00;1
29/09/2023;01:00;3
29/09/2023;02:00;4
29/09/2023;03:00;1
29/09/2023;04:00;8
29/09/2023;05:00;3
29/09/2023;06:00;4
29/09/2023;07:00;3
29/09/2023;08:00;5
29/09/2023;09:00;4
29/09/2023;10:00;10
29/09/2023;11:00;10
29/09/2023;12:00;11
29/09/2023;13:00;6
29/09/2023;14:00;10
29/09/2023;15:00;19
29/09/2023;16:00;27
29/09/2023;17:00;19
29/09/2023;18:00;16
29/09/2023;19:00;7
29/09/2023;20:00;5
29/09/2023;21:00;9
29/09/2023;22:00;16
29/09/2023;23:00;20
29/09/2023;24:00;18
30/09/2023;01:00;11
30/09/2023;02:00;8
30/09/2023;03:00;8
30/09/2023;04:00;4
30/09/2023;05:00;9
30/09/2023;06:00;12
30/09/2023;07:00;11
30/09/2023;08:00;17
30/09/2023;09:00;20
30/09/2023;10:00;20
30/09/2023;11:00;6
30/09/2023;12:00;11
30/09/2023;13:00;13
30/09/2023;14:00;23
30/09/2023;15:00;20
30/09/2023;16:00;23
30/09/2023;17:00;33
30/09/2023;18:00;24
30/09/2023;19:00;12
30/09/2023;20:00;15
30/09/2023;21:00;14
30/09/2023;22:00;18
30/09/2023;23:00;18
30/09/2023;24:00;18
01/10/2023;01:00;17
01/10/2023;02:00;15
01/10/2023;03:00;10
01/10/2023;04:00;7
01/10/2023;05:00;4
01/10/2023;06:00;5
01/10/2023;07:00;5
01/10/2023;08:00;9
01/10/2023;09:00;7
01/10/2023;10:00;16
01/10/2023;11:00;5
01/10/2023;12:00;2
01/10/2023;13:00;4
01/10/2023;14:00;4
01/10/2023;15:00;8
01/10/2023;16:00;14
01/10/2023;17:00;11
01/10/2023;18:00;3
01/10/2023;19:00;2
01/10/2023;20:00;7
01/10/2023;21:00;7
01/10/2023;22:00;10
01/10/2023;23:00;8
01/10/2023;24:00;15
02/10/2023;01:00;4
02/10/2023;02:00;9
02/10/2023;03:00;3
02/10/2023;04:00;5
02/10/2023;05:00;6
02/10/2023;06:00;3
02/10/2023;07:00;6
02/10/2023;08:00;4
02/10/2023;09:00;5
02/10/2023;10:00;12
02/10/2023;11:00;18
02/10/2023;12:00;33
02/10/2023;13:00;22
02/10/2023;14:00;35
02/10/2023;15:00;27
02/10/2023;16:00;35
02/10/2023;17:00;43
02/10/2023;18:00;17
02/10/2023;19:00;1
02/10/2023;20:00;2
02/10/2023;21:00;9
02/10/2023;22:00;12
02/10/2023;23:00;14
02/10/2023;24:00;12
03/10/2023;01:00;16
03/10/2023;02:00;17
03/10/2023;03:00;15
03/10/2023;04:00;28
03/10/2023;05:00;13
03/10/2023;06:00;10
03/10/2023;07:00;20
03/10/2023;08:00;19
03/10/2023;09:00;22
03/10/2023;10:00;24
03/10/2023;11:00;37
03/10/2023;12:00;28
03/10/2023;13:00;17
